iGivenContribution,indivContribLevel, sumContribLevel,sumContribPoints,prevScore,newScore 
133,2,668,69998,10000000000000003,14000000000000003
2,9,2195,3,8999999999999999998,86198636733705543
595,7,1186,8739,8990000000000005893,94384130960180799
3,3,2637,70000,3272397975328250006,4581357165459550006
303,6,959,20792,8990000000000010256,166004741032375732
424,8,1149,3517,8990000000000000281,104340202165266829
107,8,1550,30988,8990000000000013603,5886066732285742230
1,4,3000,17786,8999999999999999997,18520948206471740
91,5,438,3232,8990000000000009240,166004741032374045
645,4,1227,13171,8990000000000002522,8347072189363261440
320,4,3000,52533,8999999999999999997,9994167648543404700
563,2,1006,9652,8990000000348116688,173156947864401064
561,1,11,69998,4337963629829050780,42547744543403643
590,2,1529,3861,8990000000000002583,164792832993915843
472,6,647,7071,8990000000000000419,77737493514836590
379,6,2306,43923,8990000000000009423,39983841130800501
624,4,1094,2400,8990000001369238736,73993385205600736
72,3,2669,3963,8990000000000001804,108800579658732783
290,10,2997,69999,10000000000000000,10000000000000000
688,10,350,69999,9000000000000000000,112988388943567257
434,10,2775,5023,8990000000000010115,97856699168896926
24,8,2999,67843,3954284565929080802,13641821596928051
2,10,3000,69999,10000000000000002,14000000000000002
3,10,2998,1989,8990000000000000143,114455829680662816
2,1,12,40185,5846618954320381842,8105913796598906040
635,5,2394,9420,8990000000000005086,32122155828905744
583,3,1242,36644,3542132684910732363,75397178708081243
535,7,1797,7469,8990000000000005379,153244798283003937
106,9,2127,64254,8990000000000009366,91118625995188939
643,10,979,5791,8990000000000001762,166625930763305751
1,1,1239,69998,2089946748468296555,35410533984887660
314,1,2640,9087,8990000000000000903,51691432151864457
1,6,13,2,2208386468744553145,179244620636502467
586,7,3000,70000,9000000000000000000,30711755971111157
143,8,2295,12280,8990000000000002768,25981518919499478
652,6,695,7491,8990000000000006733,53388727077860590
624,3,2998,64189,8990000333450619215,122183646152655889
632,5,12,69819,8999999999999999997,99586066732280707
638,9,2998,59011,10000000000000002,14000000000000002
474,2,523,9310,8990000001371855200,59481868632200746
699,1,1601,13022,10000000000000002,14000000000000002
663,4,10,69998,2778592595796784308,77956130801364770
343,2,129,69999,544477816655244653,33323685925002345
496,10,2102,610,8990000000000004980,48385138210573736
653,10,1829,10150,8990000000000012633,9796514895123308820
417,6,1389,4710,794118898157789883,120428018479165955
632,9,3000,56014,8999999999999999998,26244315234015636
148,2,1018,1684,8990000000000007252,128943538779521275
2,6,978,70000,8990148960886886632,109836056427370979
183,9,1088,69998,10000000000000001,14000000000000001
617,6,1550,62542,8990000000000004790,170672181769462078
533,7,1936,21387,8990000001481572799,149979299392440760
3,7,13,69998,10000000000000003,14000000000000003
567,10,2999,46211,7760313708790141176,13902111841645022
129,8,2633,53781,8990000003241771319,114455830653194169
171,2,13,68758,200714637967607314,74264416048014706
43,1,2951,69999,8999999999999999999,145562844619415223
421,6,10,31533,1544489425593563725,48948553770203304
699,1,1364,69998,10000000000000000,14000000000000000
508,10,509,11935,8990000000000001142,156669859558169616
144,10,211,10432,8990000000000003933,91118625995186766
168,2,606,9658,10000000000000002,14000000000000002
283,1,2999,56728,10000000000000000,14000000000000000
402,2,3000,69998,8999999999999999998,112518915824542012
685,9,98,50841,10000000000000001,14000000000000001
196,10,1042,10113,8990000000000002165,71437300295266806
700,4,2734,5254,10000000000000002,14000000000000002
3,5,10,64881,8992928688220917223,16187415319374425
662,5,2836,5739,8990000000000073089,28513784779488679
2,7,11,58493,8990000004265409081,91118627701348825
64,4,1079,6060,8990000000189890671,180007063547470329
381,3,1396,49882,8990000000000002398,7932945702063902640
519,3,109,16166,8990000000000010617,135562844619425841
323,6,1816,1692,8990000000000002144,156971936668643283
700,10,1617,44945,6093960715979739949,153084369465507125
151,1,1186,4078,8990000000000011923,47964293766526783
1,2,2997,15880,8990000000000000226,5886066732280792740
2,9,457,26777,8687581720614889611,9194932862136836720
461,9,10,17328,38010532509943081,14063897028678939
698,10,2999,16007,1286909346782347519,1801673085495286519
489,4,1692,7533,8990000000000009633,126068406835121544
223,3,769,606,8990000000000013356,15180159230464020
1,8,1875,61668,8999999999999999998,18520948206471740
219,5,449,13247,8990000000000011199,135562844619426423
247,3,1646,61703,10000000000000003,14000000000000003
36,1,2116,8993,8990000000000006446,45065408355200220
308,4,848,4293,8990000000000001343,94798257447441429
1,9,1917,51000,8232448318267909317,94526825965598188
3,8,10,56761,114545788929716486,34363736678914945
1,1,2998,2,10000000000000000,14000000000000000
690,6,1689,5646,8990000000000004528,94224574649973152
339,9,2267,10095,8990000004285113233,120963109326341840
1,1,722,59417,158689704567424650,60302087735621367
680,10,817,66864,8990000000000007721,15220948206474289
1,7,10,69999,10000000000000003,14000000000000003
60,1,2063,39533,8990000000000009871,30648959656610849
282,2,656,3704,2113760258115057021,91409387736326894
47,5,2094,10219,8990000000000003884,135562844619419108
1,4,815,19968,4732311225251266845,38600066183641261
79,3,183,9038,8990000000052575917,19888388959865791
652,10,1796,11832,8990000149136422843,28833822042975746
1,9,2997,2,10000000000000003,14000000000000003
201,6,13,69999,10000000000000000,14000000000000000
3,7,2999,62359,9000000000000000000,95118625995185192
379,6,1398,7398,8990000000000006378,162165553269895237
337,9,12,21128,10000000000000001,14000000000000001
1,9,150,3,2820763561611847078,91426869646100592
1,8,1265,22427,8999999999999999999,99586066732280708
127,5,2997,14370,8999999999999999999,91393226585711571
697,10,1394,69998,8867760295809743439,13323140429158663
451,6,163,7883,8595758056140189285,110255782233795541
697,1,1183,8310,9000000000000000000,39601059131209809
1,9,3000,40173,8999999999999999998,104053507469376224
307,1,2998,69998,10000000000000000,14000000000000000
1,6,2999,69997,8327415721538119438,46390607960194739
3,1,1258,69999,8999999999999999998,9586066732280708380
72,9,12,47693,8999999999999999999,9586066732280708750
1,7,2997,10304,8999999999999999998,18520948206471740
584,1,2086,7747,10000000000000001,14000000000000001
592,8,678,1051,8990000000000000949,167501690671277503
355,8,13,69999,8990000000000006748,15220948206473968
309,9,2000,5958,8990000001636548054,24372532668778680
140,5,490,53780,8990000000000000038,9749007961481662240
542,5,416,26213,8990000002221664239,135562846841079463
3,7,2998,19822,9000000000000000000,104053507469376225
10,10,1590,69999,8990196909821200290,109851400086351350
639,3,2983,51102,8990000000000013504,152830671795761753
454,6,1103,5035,8990000000000001898,26005272386201105
657,1,10,69999,10000000000000001,14000000000000001
171,3,157,3034,8990000000000000635,156669859558168754
427,5,1476,5381,8990000000000001889,170098498971919624
2,7,2999,3,5839617060862092734,156941019529266349
135,5,978,21750,8999999999999999997,145562844619415221
2,5,2917,3,4453277582046760498,134691679780161991
699,2,2246,69998,3945639560584052506,26248037276682772
481,8,788,49275,8990000002014214293,10553508174351227
196,9,903,25277,8990000000000004477,114455829680664116
349,2,1533,69999,7159014884892657125,67450878231736470
48,3,2773,4284,8990000000000012999,53388727077901256
415,8,701,23433,8990000000000004832,135562844619420056
471,4,807,8745,8990000000000001098,82611997495582605
406,8,11,59067,159701020414462261,51104326532627923
156,7,1921,70000,8999999999999999998,9586066732280708380
697,8,2384,31000,8999999999999999999,101630478576081956
349,3,2219,6038,8999999999999999998,9991162062015897600
4,4,2566,2046,6116241208639317743,28815664315165709
412,2,534,69190,8990000000000004290,135562844619419514
1,5,2999,44848,39195227532253975,12934425085643811
240,6,2634,796,8990000000000011258,152216200022189609
694,7,1682,2318,8990000000994944671,10672320371273862
183,1,521,28183,8990000000000011214,7932945702126319920
164,3,1177,69997,10000000000000002,14000000000000002
511,9,101,8353,8660719058464080963,15671547219887062
1,3,10,15535,5421591921464055154,52882765141464142
336,6,1433,2738,8990000000000013914,77163810717530683
267,9,2999,69999,8999999999999999998,145562844619415222
427,3,2860,5392,8990000000000005810,25502849988977970
550,10,1284,62634,10000000000000001,10000000000000001
320,2,1359,16306,8990000000000000682,115491145898894644
247,4,2999,51306,8990184901153111786,9242045866078369680
350,10,2180,11263,8990000000000002686,103304885947048672
1,6,2997,69997,10000000000000000,14000000000000000
376,5,1945,8121,8990000000000007096,73898305752401805
2,8,1461,69997,8990000000000143490,109788388943613174
552,2,2998,68987,10000000000000000,14000000000000000
308,2,781,37399,8990000000000001112,7932945702054797760
393,5,736,62880,2911460436616935840,184017762228958038
574,8,286,1536,8990000000000001834,19912142410270838
1,8,1826,2,9000000000000000000,15673723949592084
323,8,2047,51501,659122222893971522,105719900682684973
2,2,11,67032,8999999999999999999,22988388943567257
31,4,1870,51385,8990000155961533518,5886124438048110780
560,4,2305,5893,8990000000000000883,120229847036074894
66,4,1709,3050,3545253777221464402,114262550355186749
194,4,1969,11833,10000000000000000,14000000000000000
360,1,2998,8688,4386870361526091786,63627109929584396
253,1,370,25407,9000000000000000000,17309433759824609
167,3,2066,11520,7819206177808565601,148608829294081492
370,9,2975,51802,1534903990614803980,57769655401444657
581,1,2998,60433,9000000000000000000,166582485017349324
699,8,918,18098,7644512732885868242,180888615836099935
697,5,11,52429,3877595054424069758,27110233344515104
1,1,13,65488,798322858428830041,94945559712994998
217,9,223,9406,8990000000000010562,100453507469380027
699,5,12,69997,10000000000000001,14000000000000001
252,8,1023,23933,7516386145287526182,137688515803705535
321,2,351,60913,8990000000000004734,9749007961496313760
231,7,1845,10414,8999999999999999997,91393226585711563
2,3,1384,70000,4213422396674730661,157222074579846101
94,4,2857,10285,8990000000000010179,183870004472890368
49,8,1505,10628,8990000000000002825,91118625995186322
417,3,2207,26213,8990000000000000533,26602708650432720
1,3,1158,25945,8897005047406005413,86557343902464397
550,1,882,573,8990000000000013153,59569671732988150
134,7,3000,69999,8999999999999999998,22988388943567256
276,9,1709,362,8990000000000007789,118556305577458796
697,2,2997,52143,3342879756498193130,4680031659097470370
176,5,11,14865,7016951939818242304,101984851294873766
2,2,2997,3,3398236038252841561,100009877449808584
18,10,2891,41846,8999999999999999998,14053507469376224
380,1,669,4002,8990000000000008982,58955681189912274
461,8,835,4082,499733869298861855,43229098017104363
1,7,2998,3,8990000000005391487,160172899727513748
699,8,11,9698,5687505781387243527,61393023709751216
1,1,3000,3,1923902395110538484,72785411908854279
641,6,448,8491,8990000000000002951,82197871008295295
304,2,858,64590,4320724747546389887,87864288801689721
36,8,11,11589,8990000000000986098,100453507469731220
670,4,2579,8473,8990000000000014040,33364535291110858
1,9,3000,12548,8999999999999999997,22988388943567256
277,5,2203,4928,8990000000000010416,59298547276950078
248,3,740,10124,8990000002314284763,103304895898461603
3,1,2208,69998,800333170730395418,119659164140454742
73,6,2758,5090,8990000000000000767,79967682261562916
380,6,802,14159,8990000000000009968,7932945702117498240
648,3,2710,6922,8990000000000001687,61233376869747169
384,9,2022,9330,8990000000000004256,103511949190707403
28,8,769,50823,10000000000000002,14000000000000002
700,7,1503,69997,568711174513990499,27410457752886552
516,7,887,11924,8990000000000002766,100867633956676472
461,7,1559,865,8990000000719206528,7915966448227018240
3,9,12,215,10000000000000003,14000000000000003
700,8,2997,8768,8999999999999999997,141640540299512981
699,1,2998,16358,9000000000000000000,74674206998520135
647,1,1324,62059,9000000000000000000,36663279363450470
453,9,69,69997,9000000000000000000,104053507469376225
270,1,3000,67048,10000000000000000,14000000000000000
94,1,2390,2884,10000000000000002,14000000000000002
436,8,1218,5355,8990000000000004626,34926027373117786
232,5,1350,49410,8990000000000004601,135562844619419825
3,7,2999,15423,10000000000000001,14000000000000001
213,5,2377,70000,8178315646753079641,61748254320876929
697,4,13,69999,3208148549003402449,104270331995611202
248,2,2142,13319,8990000001371855199,29661167547362233
691,10,1003,1071,3323112474781061042,67231549554378232
408,7,13,23767,10000000000000002,14000000000000002
3,4,2998,18841,10000000000000000,14000000000000000
477,6,62,818,8990000000000013651,79967682261619606
1,10,2365,52766,8990000000000008429,105120948206474607
2,8,2997,53550,8999999999999999998,112988388943567256
668,1,11,70000,10000000000000003,14000000000000003
542,7,2822,6327,8990000000000006908,141703481528859837
697,3,1049,8270,8990057925835008316,143571499367361234
321,8,1909,66275,8999999999999999999,145562844619415223
195,7,2998,50560,5798003721902918199,79513059052957198
2,1,309,4760,8999999999999999997,99586066732280707
2,7,10,69998,8999999999999999997,5118625995185191790
255,7,2836,69999,8990000000000000510,135562844619415734
275,10,1717,22523,8999999999999999997,83669859558167669
97,6,1008,59295,10000000000000002,14000000000000002
384,4,2976,69940,4553293926306858088,157568400588817774
467,2,2101,5933,10000000000000002,14000000000000002
482,6,127,11990,8990000000000002970,95786066732281837
576,5,2367,9930,8990000000000002041,123631154844615643
698,9,1116,69999,8990000000000000170,135562844619415394
495,6,2020,60505,8990000315894484817,71437827839052835
262,1,1044,806,8990000000000008946,94747150918968152
395,10,1358,10957,8990000000000011291,56423415332469675
478,6,12,29273,8990000007372902922,9749030964938660320
396,9,1514,2689,8990000000000013650,166649684230192253
402,3,1152,1261,8990000000000000035,141041502820939981
700,2,2999,69998,8990000000013315879,41019157483496427
91,10,652,1141,8990000000000004620,44858345111537913
147,9,2998,38611,10000000000000003,10000000000000003
382,2,2997,53649,2585838436404712295,140328400808876595
662,10,12,69998,768616582404629806,122979192224756406
699,1,1553,69997,7643572063446346911,18333838585336118
448,4,698,2727,8990000000000001954,152049925754483725
557,1,21,918,636990970915857271,44977919796031839
372,9,503,69997,8999999999999999997,117455829680662772
697,10,2040,31630,8990000000000007170,169660619017934577
171,8,331,1546,8990000001163931217,141655978028938279
425,2,2113,35073,6202504821471226048,24020276003774781
3,7,187,376,10000000000000000,14000000000000000
403,4,2569,5775,8990000000000026045,128943538780097657
538,3,2997,26837,10000000000000000,14000000000000000
392,3,2280,62514,8990000000757975387,70425739711532860
436,1,2282,3510,1626392600064597931,42738003636171746
430,1,2907,9050,8990000000000001694,7939663658726642340
639,3,2501,9174,8990000000000005738,66864873425131370
265,10,2809,20230,3314182202081049455,21937333299411497
133,3,2276,15753,397138554989135628,172385477308148726
669,9,507,4819,8990000000000013545,133746782360047788
611,5,529,49638,8990000000000000582,135562844619415806
208,3,902,2535,8990000000000001683,50975228554157757
639,6,266,5274,8990000000000009567,100867633956700412
312,2,1725,4276,8990000000000007981,47597674212620581
700,3,544,2283,6864907413547214814,179346217004343716
154,1,2287,12544,8990000000000002060,131954473567269428
671,1,2330,22895,8990000000000000238,146028056178588661
2,1,2778,29970,10000000000000000,14000000000000000
500,10,13,17680,7113916031445741422,62843841217491061
253,2,1125,7874,8990000000000003858,125447217104065619
317,3,2816,69999,5090201105613966839,163413779887531349
522,1,1654,3332,691838662825877961,129759872881245807
574,10,2606,65019,8990000000000001123,71437300295265066
698,8,10,7234,8939445057998949251,82253728348997955
181,3,655,69999,7147138545396728066,8014640911358026160
125,5,879,10150,8990000000000000516,76104741032359558
694,3,501,11010,2214665132238419222,29273594226977131
293,3,2947,25170,8990000000000002491,162165553269864141
2,5,758,30877,10000000000000003,14000000000000003
3,4,2997,24717,8990000000425372862,15220948346844785
520,9,1459,69999,10288038493110398,10288038493110398
171,8,1679,21973,8990000000000006508,135562844619421732
1,8,927,37520,8999999999999999997,95118625995185191
517,4,90,21320,7011493832912303067,37585922108488484
1,3,674,2,9000000000000000000,83896849452671959
1,5,13,69998,568496836298217166,181918987615429493
572,1,2689,8547,8990000000000011069,21599119783866443
472,6,2496,2171,691838667087749586,72069338209575230
212,4,1163,38170,8990000000000013507,135562844619428731
603,4,2527,41385,8990000000000000893,175960812237491186
614,7,2446,17680,8990000000000004003,34926027373112708
277,9,859,5565,6903288275056162173,28019515305992934
513,8,2998,42356,10000000000000002,14000000000000002
1,1,2999,49885,10000000000000000,14000000000000000
2,2,13,3,10000000000000001,14000000000000001
538,2,680,53369,6000332810747752079,85714065652621111
700,9,2738,69997,5190094362846927599,108164493597038855
25,10,272,69998,8975331002138791367,90211847545021428
324,1,11,69999,6982018570182161817,90456839314967205
637,2,2708,38229,8999999999999999998,137082243492885268
267,8,17,8970,8990000000000012746,109788388943571336
1,1,10,12852,10000000000000002,14000000000000002
670,9,2399,1281,8990000000000005703,90734970931606488
108,1,13,69998,10000000000000002,14000000000000002
223,7,551,12927,8990000000000012453,135562844619427677
624,7,1185,69997,9000000000000000000,145562844619415224
29,9,13,70000,7421814304389391480,12935002471671250
163,1,1100,69997,8999999999999999998,11539622506549736
302,4,1448,458,8990000000543232220,155440998950055119
645,8,1893,67955,8990000000000012243,175339622506569573
700,10,2319,70000,8999999999999999997,178137300295263186
698,9,691,17962,445149911391799200,163289035129510163
50,4,3000,52163,8990000000041261333,95786066747960015
5,1,2997,70000,10000000000000003,14000000000000003
584,8,661,58510,8383330837070192348,133552533926751241
401,7,3000,69998,8990000000114094633,80772181955428475
698,1,3000,12519,3947048273681474119,99123866126745595
700,1,13,69185,4456938207929705142,122568316538022411
227,10,2669,4692,8990000000000000588,19705079166612941
1,1,13,10242,10000000000000002,14000000000000002
111,2,1613,353,8990000000000010381,93983440387620507
518,9,2930,8023,8990000000000002926,6531009929944366480
693,1,1154,10899,8990000000000004714,97330523304768192
446,10,1034,2761,764743984640958418,149386197113292291
697,1,13,69998,8990000030022916698,5886077840759887380
295,2,10,31916,8999999999999999997,5118625995185191790
531,4,2838,11153,8990000000000001382,7359262904512198640
337,2,1740,19435,8990000000000008625,171707497987762784
1,3,2997,69998,10000000000000003,14000000000000003
486,2,2691,11099,8990000000000010306,47390610969057808
180,4,2997,69999,8999999999999999998,145562844619415222
416,8,2780,64985,8990000000757767800,71437301560735417
35,1,3000,4082,8990000025722240627,184308311416017350
1,9,2999,5,8999999999999999998,182574355489630371
156,10,2825,4285,8990000000000008157,166625930763346679
1,5,683,4883,10000000000000000,14000000000000000
3,3,11,51380,4365826989766009008,18476011770134089
640,1,202,4080,3609653269280476807,91372407219417805
225,10,2088,1384,8990000000000001945,8696656233229808760
580,3,2247,67487,8990000000177362149,126642090377435729
135,8,2413,5988,8990000239372546747,173317454493656852
586,1,735,69999,8999999999999999998,65239767421228146
177,9,2846,2774,4112993947043712774,88111299903675937
3,1,2998,11600,10000000000000001,14000000000000001
699,7,2999,30471,10000000000000002,14000000000000002
510,2,2996,6269,4596344018750288682,60843711056311008
258,2,1236,70000,8999999999999999997,182604741032358702
98,2,2792,977,8990000000000001954,82825778695925319
194,4,1801,17966,2241913443013838865,157284231092481586
226,7,11,56213,10000000000000002,14000000000000002
700,6,2999,50597,10000000000000003,14000000000000003
491,7,131,33793,8990000000000001693,19888388943567782
94,1,11,70000,6133019546342704272,178745188575322860
631,8,3000,37422,1194353082849778635,149782878042840473
240,9,2213,30879,3417682268571246584,97268335303527293
72,3,1098,13675,8990000000000013936,135562844619429160
697,10,2712,70000,10000000000000000,14000000000000000
341,7,1428,27294,8990000000000009417,161337300295279011
389,7,512,7838,8990000000000000877,177776874496922230
590,10,1983,6631,8990000000000007675,31891339118550223
625,2,837,6732,8990000000000004567,166880500940431884
169,6,1015,1480,8990000000000000998,155682050273326034
2,8,10,69997,8524618388537687083,117383568080039091
493,2,60,2827,8990000000000003020,72862989534104632
563,10,209,49449,8990000000000000976,5886066732281070240
576,1,2590,70000,10000000000000001,14000000000000001
680,6,2475,2112,8990000000000000538,25781173632423310
112,9,368,6776,8990000000000002364,5886066732281583800
105,6,2122,69998,10000000000000000,14000000000000000
360,4,2408,27331,7700007823760443422,95352955727136211
50,9,1879,2493,8990000000986951747,84428062518474693
407,9,1519,49629,8990000000000739313,135562844620154537
339,9,2999,22698,8999999999999999999,58818770909863605
575,1,110,4758,8990000000794083183,103926082856484863
613,10,2792,1406,6372610661971327641,8064531753478535480
699,1,12,43683,8073347738378027758,93392602820587328
651,4,1289,17538,4638506646876786246,103556867312060138
2,6,3000,33047,1966977950625596759,95700401495160381
48,3,1679,1821,8990000000000007876,39800531353897332
1,7,11,2,8999999999999999998,95118625995185192
591,5,2396,66773,8990000000000008430,127653652384080014
108,10,1722,7102,8990000000000005521,156669859558177060
493,3,10,4809,8990000073889602014,19888411849343881
697,5,2482,64683,2322873897042996695,58586254132801435
328,4,579,5679,8990000000794083184,12393327547073033
625,10,12,21451,9000000000000000000,95118625995185192
97,10,1333,57065,5717320789468790324,16145819047682032
43,3,10,69539,6659327092480730032,101842821485782932
341,9,593,27326,308423710198956729,101779824365655720
1,8,2245,13337,8990000000000000911,9749007961484386000
261,6,2999,69997,10000000000000003,10000000000000003
35,7,2999,45862,602126754903836375,14234388381170487
687,10,691,3196,6553175494149856926,157721500390043062
522,6,1570,26212,4456078893449624870,171459828029324620
570,2,13,4599,8990000000000004498,95786066732282418
170,5,1190,3780,8990000000000003165,166625930763314730
3,7,13,69999,8999999999999999998,9586066732280708380
144,8,873,978,1897607220411324782,91979294429123742
1,9,2776,69997,9000000000000000000,9586066732280709120
277,3,2367,653,8990000003476331915,179980489260613487
1,1,12,31218,8999999999999999998,18520948206471740
699,3,12,70000,8990000343464887881,10553627682086983
76,1,2998,69997,10000000000000002,14000000000000002
1,7,2997,69998,8990000000000000008,100453507469376228
80,7,1485,67887,8990000000000009965,19888388943570346
1,1,80,18567,8203179053808641675,124504917437514526
3,2,11,69999,8999999999999999998,18520948206471740
700,1,480,25275,8999999999999999998,170686501476315938
253,4,1398,11970,8990000000000001564,5288630468038665280
320,8,2866,5378,4549963279758038676,70563410048458234
555,3,1288,36232,8999999999999999998,109914174792183308
385,8,304,70000,2905715678191748244,162902097291059891
697,1,2327,60351,8990000000000024080,75945184722525593
614,1,1433,69998,8990000000000001329,116709771894085661
429,8,3000,69998,8999999999999999997,97072181769454218
2,8,13,69997,1091427428942024887,142960787945511949
47,8,13,69998,10000000000000003,14000000000000003
227,3,2999,69997,8990023912443386736,12034673576863901
64,7,1958,19910,6309275673666299410,116011880938491121
629,9,1971,3616,8990000000000011738,125678033814624112
3,4,3000,24440,10000000000000000,14000000000000000
1,1,2101,2,8999999999999999998,119392689890303722
109,7,737,39531,3506382312422815312,15237695552727802
697,8,11,13350,1754060666122147600,78059517592686587
604,2,2997,69999,10000000000000003,14000000000000003
1,8,11,8096,6573505589555404869,8644884654124831630
483,9,3000,8759,265186824975840298,149718268920037517
323,9,16,46905,10000000000000001,14000000000000001
75,1,13,30377,10000000000000002,14000000000000002
118,1,2524,383,8990000000000002792,162572480564277342
117,6,989,363,8990000000000001572,179687950623154814
490,3,52,5126,7471116477521997086,92418848038176439
387,1,12,69999,8892896373975546530,154425165840328441
126,1,930,29230,8990000000000003245,28418770909873473
204,8,1298,33573,8990000003041954474,91118627211966982
580,10,1395,2123,691838662776003790,968574127886405270
698,7,1286,18083,8999999999999999997,143139815726120944
698,8,1981,9123,8990000000000009029,73898305752424112
691,2,1291,10902,1471609884304612696,79808961971510951
242,8,1776,11402,8990000000000007446,169660619017935358
648,3,1562,59047,7847178840317418226,120021634533811157
700,4,1783,35505,2612451283093247633,115431796435778648
617,1,1452,2648,8990000000000008300,151584692738601077
190,8,1348,13704,5766900739906889067,38417317315537901
671,1,2998,21158,8999999999999999998,71615185618500191
480,10,531,30085,4686784518189908875,161631115479203138
78,2,157,13404,8990000000000001199,15220948206472137
697,10,2678,58386,8847378925532940743,80112634324567035
697,7,2999,70000,8990083178632078536,169896014546696542
612,9,13,18932,7910926635085641773,133782335889872032
354,9,1176,69999,10000000000000003,14000000000000003
688,8,839,3178,8990000000000000853,80198498971903993
577,3,10,69997,3362219154511062035,86328542667841029
93,7,12,14624,7875585818372072091,122110732296821359
636,6,2534,26108,8990023619218814657,183233673802911766
698,1,13,69997,8999999999999999998,18520948206471740
123,9,1207,6543,7669834448688676753,157068462937386330
676,9,2996,10973,8990000000353073666,71875185164025474
640,2,1701,971,8990000000000001396,50221354339536987
58,10,1371,9917,8990000000000000106,10553507469376262
536,10,2997,52528,8990000000007629660,39983841147565022
3,4,2942,33020,8999999999999999999,18520948206471741
3,9,13,61741,10000000000000002,14000000000000002
92,7,353,38731,7778711727706065736,111111728194811579
8,8,861,46402,8990000000000001896,114455829680663342
451,10,12,45159,4208740955076185835,23289415396614688
653,3,2998,9193,8999999999999999998,120121041239825360
1,9,395,2,8050855367549194119,86764509812411165
80,3,12,69999,8990000000020255372,109788388950048976
2,10,3000,63036,8991927292032805454,96518437704746781
533,4,1954,10496,8990000000000002100,97856699168767243
608,10,2110,18743,8990000000000011788,173316497003517016
698,3,2768,58870,10000000000000002,14000000000000002
